240	0	212	0	45	
240	0	104	0	171	
240	0	189	0	30	
240	0	102	1	118	
240	0	146	0	53	
240	0	297	0	15	
240	2	234	0	23	
240	0	225	0	174	
240	0	92	0	184	
240	0	162	0	53	
240	0	161	0	138	
240	0	163	0	43	
240	0	220	0	60	
240	0	115	0	167	
240	0	180	1	67	
240	1	126	0	164	
240	0	102	1	178	
240	0	195	0	108	
240	0	188	0	55	
240	0	225	0	16	
240	0	78	0	362	
240	0	127	0	127	
240	0	156	0	147	
240	0	111	1	306	
240	2	128	0	150	
240	0	122	0	132	
240	0	105	0	126	
240	1	128	0	43	
240	0	128	0	93	
240	0	97	1	194	
240	0	154	0	143	
240	0	123	0	38	
240	0	101	0	112	
240	0	219	0	77	
240	0	154	0	102	
240	0	108	0	90	
240	0	179	0	72	
240	1	136	0	121	
240	0	139	0	58	
240	0	57	0	113	
240	0	191	0	101	
240	0	252	0	76	
240	0	59	0	46	
240	0	110	0	168	
240	0	109	0	192	
240	0	125	0	125	
240	0	141	0	130	
240	0	177	0	90	
240	0	115	0	32	
240	0	139	1	235	
240	0	116	0	73	
240	0	241	0	33	
240	0	143	0	127	
240	0	238	0	12	
240	0	82	0	298	
240	0	85	0	169	
240	0	130	0	533	
240	0	101	1	176	
240	0	110	0	218	
240	0	78	1	200	
240	0	104	0	200	
240	0	113	0	68	
240	0	174	0	184	
240	0	171	0	55	
240	0	82	0	143	
240	0	167	0	81	
240	2	143	0	199	
240	0	179	0	226	
240	0	169	0	123	
240	0	192	0	27	
240	0	261	1	180	
240	0	165	0	103	
240	0	226	0	56	
240	0	178	0	156	
240	0	109	0	68	
240	1	270	0	142	
240	0	140	0	151	
240	0	134	0	45	
240	0	196	0	137	
240	0	183	0	70	
240	0	86	0	67	
240	0	87	0	140	
240	0	160	0	230	
240	0	184	0	83	
240	1	169	0	135	
240	0	216	0	57	
240	0	184	1	166	
240	0	125	0	157	
240	0	167	0	40	
240	2	295	0	153	
240	0	98	0	184	
240	1	130	0	246	
240	0	142	0	135	
240	0	163	0	153	
240	0	171	0	325	
240	0	164	0	72	
240	0	229	1	51	
240	1	144	0	78	
240	0	197	0	152	
240	0	169	0	46	
240	1	322	0	105	
240	0	205	0	120	
240	0	125	0	25	
240	1	237	0	26	
240	0	173	0	151	
240	0	84	0	111	
240	0	147	0	93	
240	0	129	0	199	
240	0	103	1	138	
240	0	186	0	138	
240	0	172	0	98	
240	0	282	0	36	
240	0	147	0	284	
240	0	148	0	113	
240	0	101	0	100	
240	0	176	1	112	
240	0	81	0	205	
240	0	243	0	46	
240	1	146	0	159	
240	0	122	0	125	
240	0	80	1	119	
240	0	116	0	61	
240	0	136	0	116	
240	0	349	0	37	
240	2	166	0	190	
240	0	203	0	187	
240	0	163	0	46	
240	0	160	0	147	
240	0	208	0	34	
240	0	158	0	60	
240	0	195	0	24	
240	0	183	0	212	
240	0	266	0	67	
240	0	172	0	62	
240	0	72	0	143	
240	0	177	0	76	
240	0	284	0	30	
240	0	85	0	59	
240	0	121	0	79	
240	1	193	0	34	
240	0	129	0	171	
240	0	176	0	145	
240	0	163	0	210	
240	0	186	0	237	
240	1	204	0	126	
240	0	187	0	180	
240	0	171	0	21	
240	0	116	1	120	
240	0	115	1	253	
240	1	231	0	43	
240	0	146	0	107	
240	0	112	0	140	
240	1	154	0	61	
240	0	168	0	150	
240	0	176	0	144	
240	0	138	0	267	
240	0	268	0	154	
240	0	153	0	61	
240	0	122	0	110	
240	0	242	0	297	
240	0	249	0	46	
240	0	105	1	245	
240	0	124	0	53	
240	0	100	0	268	
240	0	176	0	121	
240	0	126	0	59	
240	0	192	1	96	
240	0	129	0	72	
240	0	102	0	165	
240	0	175	0	171	
240	0	210	0	127	
240	0	180	0	189	
240	0	165	0	113	
240	1	168	1	166	
240	0	132	0	37	
240	0	231	0	195	
240	0	244	0	60	
240	0	113	0	83	
240	1	199	0	147	
240	0	188	0	118	
240	0	207	0	146	
240	1	150	0	178	
240	0	140	0	52	
240	0	123	1	122	
240	1	128	0	135	
240	0	197	0	47	
240	0	150	1	229	
240	0	216	0	54	
240	0	160	0	207	
240	0	189	0	106	
240	0	183	0	154	
240	0	206	0	146	
240	0	132	0	119	
240	0	92	0	105	
240	0	135	0	137	
240	0	186	0	100	
240	0	184	0	63	
240	0	154	0	107	
240	0	201	0	144	
240	0	95	0	297	
240	0	368	0	187	
240	0	182	0	18	
240	0	119	0	164	
240	1	100	0	215	
240	0	205	0	89	
240	0	105	1	282	
240	0	144	0	199	
240	0	249	1	294	
240	0	116	0	31	
240	0	124	0	21	
240	0	282	0	154	
240	0	86	0	52	
240	0	215	0	163	
240	0	160	0	72	
240	0	171	0	77	
240	0	197	0	85	
240	0	193	0	40	
240	0	173	0	209	
240	0	166	0	210	
240	1	239	0	65	
240	0	125	0	119	
240	0	155	0	66	
240	0	118	0	69	
240	0	173	0	331	
240	0	85	0	260	
240	0	142	0	318	
240	1	226	0	64	
240	0	210	0	41	
240	0	233	0	153	
240	0	119	1	189	
240	1	130	0	103	
240	0	110	0	103	
240	0	84	0	63	
240	0	158	0	113	
240	0	215	0	51	
240	0	170	0	57	
240	0	70	0	147	
240	0	111	0	108	
240	0	224	0	123	
240	0	84	1	204	
240	1	209	0	22	
240	0	259	0	108	
240	0	69	0	44	
240	0	146	0	94	
240	0	192	0	11	
240	0	275	0	47	
240	0	182	0	58	
240	0	86	0	188	
240	0	103	0	125	
240	0	120	0	297	
240	0	224	0	84	
240	0	143	0	139	
240	0	95	0	27	
240	0	130	0	80	
240	1	171	1	104	
240	0	144	3	221	
240	0	69	0	39	
240	0	225	0	137	
240	0	212	0	112	
240	0	116	0	172	
240	0	160	0	80	
240	0	74	0	177	
240	0	189	0	48	
240	0	299	0	135	
240	1	167	0	21	
240	0	182	0	66	
240	1	280	0	32	
240	0	129	0	253	
240	0	216	0	104	
240	0	113	0	222	
240	0	177	0	61	
240	0	172	0	58	
240	0	181	0	166	
240	0	120	0	120	
240	0	101	0	105	
240	0	164	1	131	
240	0	96	0	93	
240	0	153	0	73	
240	0	175	0	153	
240	0	153	0	53	
240	1	160	0	125	
240	0	199	0	52	
240	0	232	0	181	
240	1	150	0	205	
240	0	108	0	119	
240	0	191	0	145	
240	0	310	0	104	
240	0	149	0	62	
240	0	140	0	138	
240	0	202	0	111	
240	1	220	0	57	
240	0	84	0	98	
240	0	80	0	78	
240	0	116	1	162	
240	0	193	0	147	
240	1	235	1	95	
240	0	93	0	171	
240	0	188	0	210	
240	0	192	0	62	
240	0	228	1	154	
240	0	120	0	17	
240	0	74	0	120	
240	0	211	0	135	
240	0	77	0	92	
240	0	136	0	100	
240	0	195	0	297	
240	0	128	0	178	
240	2	114	0	41	
240	0	162	0	169	
240	0	115	0	86	
240	0	114	0	90	
240	0	118	0	136	
240	1	191	1	333	
240	0	135	0	126	
240	0	164	0	34	
240	0	251	0	28	
240	0	123	0	230	
240	0	189	0	217	
240	0	277	0	67	
240	0	150	0	76	
240	1	142	0	74	
240	0	128	0	32	
240	0	213	0	124	
240	0	178	0	44	
240	0	133	0	29	
240	0	87	0	225	
240	0	210	0	202	
240	0	164	0	92	
240	0	187	0	70	
240	0	167	0	61	
240	0	106	0	39	
240	0	129	0	139	
240	0	149	0	66	
240	0	106	0	144	
240	0	154	0	300	
240	1	244	0	103	
240	0	84	0	235	
240	0	163	0	167	
240	0	204	0	43	
240	0	234	0	78	
240	0	82	0	136	
240	0	159	0	122	
240	0	211	0	127	
240	0	139	1	125	
240	0	80	0	105	
240	1	212	0	120	
240	0	221	0	114	
240	0	195	0	104	
240	1	319	0	95	
240	0	68	0	96	
240	0	141	0	68	
240	1	280	0	58	
240	1	170	0	134	
240	0	130	0	164	
240	0	172	0	226	
240	0	265	0	20	
240	0	137	0	94	
240	0	183	0	128	
240	0	170	0	189	
240	0	132	1	94	
240	1	226	0	130	
240	0	87	0	60	
240	0	151	1	216	
240	1	138	0	165	
240	0	100	0	87	
240	0	154	0	112	
240	1	203	0	138	
240	0	76	0	105	
240	0	133	0	94	
240	0	118	0	62	
240	0	197	0	165	
240	0	192	0	18	
240	0	152	0	102	
240	0	142	1	120	
240	0	127	1	153	
240	0	253	0	95	
240	0	168	0	56	
240	0	166	2	238	
240	0	112	0	439	
240	0	120	0	169	
240	0	93	0	143	
240	0	292	0	100	
240	0	160	0	84	
240	0	202	0	87	
240	0	121	1	101	
240	0	231	0	61	
240	1	142	0	281	
240	1	145	0	85	
240	0	187	0	195	
240	0	151	0	135	
240	0	209	0	97	
240	0	198	0	246	
240	0	160	1	161	
240	0	78	0	364	
240	1	177	1	154	
240	0	205	0	77	
240	1	206	0	357	
240	0	294	0	104	
240	0	212	0	74	
240	0	162	0	26	
240	0	289	0	40	
240	1	400	0	77	
240	0	184	0	138	
240	0	119	0	256	
240	1	253	0	188	
240	1	168	0	105	
240	0	234	1	29	
240	0	224	0	109	
240	0	354	0	149	
240	0	139	0	50	
240	1	189	0	56	
240	2	165	0	280	
240	0	238	0	98	
240	0	120	0	360	
240	0	162	0	140	
240	0	126	0	57	
240	0	230	0	120	
240	1	195	0	192	
240	0	127	0	101	
240	0	139	0	47	
240	0	243	0	116	
240	0	204	0	55	
240	0	133	1	180	
240	0	123	0	87	
240	0	135	0	31	
240	0	200	0	48	
240	0	251	0	196	
240	0	164	0	47	
240	0	81	1	207	
240	0	218	1	229	
240	0	145	0	156	
240	0	124	0	57	
240	0	155	0	157	
240	0	238	0	224	
240	0	172	0	167	
240	0	61	0	292	
240	0	227	0	253	
240	0	145	0	271	
240	0	248	0	67	
240	1	251	0	40	
240	0	146	0	83	
240	0	130	0	111	
240	0	155	0	186	
240	0	110	0	77	
240	1	214	0	112	
240	0	296	0	48	
240	2	149	0	134	
240	0	225	0	110	
240	0	271	0	266	
240	0	172	0	270	
240	0	214	0	84	
240	0	157	0	131	
240	0	109	0	99	
240	0	399	0	51	
240	0	250	0	65	
240	0	161	0	18	
240	0	123	0	25	
240	0	107	0	47	
240	0	97	0	128	
240	0	232	0	114	
240	1	178	0	125	
240	0	148	0	70	
240	0	108	0	156	
240	0	85	0	358	
240	0	137	0	246	
240	0	107	0	220	
240	0	89	0	248	
240	1	234	0	56	
240	0	156	0	100	
240	0	209	0	172	
240	0	163	0	67	
240	0	182	0	51	
240	0	87	0	140	
240	0	144	0	196	
240	0	249	0	152	
240	0	213	0	93	
240	0	289	0	66	
240	0	123	1	108	
240	1	204	0	106	
240	0	165	0	51	
240	0	157	0	118	
240	0	213	0	135	
240	0	150	0	22	
240	0	144	0	186	
240	0	184	0	110	
240	1	92	0	134	
240	0	323	0	48	
240	0	109	0	79	
240	0	189	0	50	
240	0	181	0	71	
240	0	184	0	139	
240	0	179	0	147	
240	0	161	1	111	
240	0	240	0	73	
240	0	233	0	131	
240	1	161	1	218	
240	0	99	0	147	
240	1	179	0	64	
240	0	129	0	96	
240	0	116	1	70	
240	0	162	0	172	
240	0	225	0	82	
240	0	175	0	104	
240	1	136	0	69	
240	1	133	0	91	
240	0	106	1	232	
240	0	124	0	19	
240	0	167	0	162	
240	1	139	0	158	
240	1	145	0	87	
240	0	127	0	123	
240	0	174	0	21	
240	0	77	1	212	
240	0	77	0	66	
240	0	150	0	113	
240	0	126	0	163	
240	0	104	0	114	
240	1	197	0	48	
240	0	149	0	94	
240	0	178	0	61	
240	0	177	0	110	
240	1	124	0	57	
240	0	161	1	83	
240	0	137	1	129	
240	1	209	0	94	
240	0	308	0	85	
240	0	89	0	71	
240	0	147	1	93	
240	0	115	0	383	
240	0	197	1	87	
240	0	167	0	115	
240	0	163	0	123	
240	0	184	0	7	
240	0	107	0	72	
240	2	193	0	127	
240	0	128	0	12	
240	0	182	0	124	
240	0	227	0	90	
240	0	168	0	14	
240	0	161	0	196	
240	1	141	0	60	
240	0	124	0	166	
240	0	106	0	83	
240	0	198	0	63	
240	0	170	1	60	
240	0	185	0	67	
240	0	95	0	92	
240	0	227	1	149	
240	0	123	0	339	
240	0	96	0	184	
240	0	177	1	143	
240	1	239	0	147	
240	0	198	0	42	
240	1	143	0	116	
240	0	138	1	143	
240	0	79	1	40	
240	0	197	0	21	
240	0	70	0	243	
240	0	132	0	130	
240	0	169	1	109	
240	0	217	0	153	
240	0	124	0	363	
240	0	118	0	50	
240	0	146	0	111	
240	0	83	0	377	
240	1	129	0	33	
240	0	166	0	59	
240	0	188	0	118	
240	0	150	0	330	
240	0	94	0	268	
240	0	156	0	8	
240	0	171	0	163	
240	0	167	0	76	
240	0	262	0	43	
240	1	99	0	85	
240	0	97	0	122	
240	0	96	0	107	
240	0	127	0	152	
240	0	259	0	13	
240	0	148	0	322	
240	0	230	0	26	
240	0	161	0	98	
240	0	169	0	178	
240	1	226	0	113	
240	0	124	0	102	
240	0	240	0	89	
240	0	136	0	197	
240	0	202	0	94	
240	0	124	0	132	
240	0	228	0	154	
240	0	143	0	40	
240	0	191	1	44	
240	1	167	0	128	
240	0	81	0	198	
240	1	200	0	87	
240	1	191	0	90	
240	0	247	0	200	
240	0	155	0	181	
240	0	148	0	117	
240	0	97	0	57	
240	0	184	0	66	
240	0	142	1	178	
240	0	188	0	108	
240	0	326	0	29	
240	0	183	0	59	
240	0	120	0	315	
240	0	226	0	162	
240	0	159	0	100	
240	0	153	0	106	
240	1	114	0	163	
240	0	279	0	60	
240	0	103	0	104	
240	1	107	0	97	
240	0	209	0	173	
240	1	55	0	235	
240	0	171	0	110	
240	1	246	0	54	
240	0	123	0	89	
240	0	212	0	17	
240	0	180	0	121	
240	0	206	0	46	
240	0	136	0	42	
240	1	208	0	90	
240	0	132	0	175	
240	1	142	0	94	
240	0	155	0	177	
240	1	196	1	321	
240	0	137	0	72	
240	1	190	0	104	
240	0	96	0	99	
240	0	289	0	15	
240	0	249	0	144	
240	0	114	0	59	
240	0	133	0	203	
240	0	99	0	127	
240	0	192	0	34	
240	0	251	0	122	
240	0	136	0	116	
240	0	120	1	97	
240	0	193	0	170	
240	0	113	0	88	
240	0	144	0	85	
240	0	114	0	207	
240	1	188	0	34	
240	0	102	0	130	
240	0	164	0	122	
240	0	89	0	206	
240	0	103	1	52	
240	1	189	0	112	
240	0	264	0	80	
240	0	113	1	159	
240	0	270	0	109	
240	0	112	0	38	
240	0	122	1	58	
240	0	149	0	172	
240	0	193	0	78	
240	0	100	0	239	
240	0	221	1	49	
240	0	244	0	11	
240	0	114	0	146	
240	1	238	0	179	
240	0	68	0	102	
240	0	116	0	147	
240	0	142	0	140	
240	0	215	0	118	
240	0	123	0	87	
240	0	184	0	308	
240	0	164	0	32	
240	0	202	0	62	
240	0	149	2	173	
240	0	136	0	78	
240	0	179	0	136	
240	0	179	1	155	
240	1	147	1	174	
240	1	171	0	129	
240	1	171	0	100	
240	0	145	2	152	
240	0	215	0	105	
240	0	159	1	64	
240	1	211	0	87	
240	0	237	0	28	
240	0	166	0	150	
240	0	146	0	67	
240	0	103	0	61	
240	0	225	0	136	
240	0	223	0	26	
240	1	152	1	197	
240	1	147	0	58	
240	0	143	0	50	
240	1	106	1	158	
240	1	152	1	151	
240	0	160	0	133	
240	0	212	1	85	
240	1	158	0	212	
240	0	168	0	84	
240	0	96	0	130	
240	0	179	0	78	
240	0	155	0	220	
240	0	159	0	144	
240	0	156	0	112	
240	0	111	1	275	
240	0	144	0	183	
240	0	187	0	109	
240	0	121	0	180	
240	0	169	0	106	
240	1	88	1	323	
240	1	176	0	79	
240	0	127	0	52	
240	0	155	0	87	
240	0	110	0	188	
240	0	235	0	58	
240	0	127	1	117	
240	0	141	0	201	
240	0	185	0	52	
240	0	70	0	78	
240	0	170	0	13	
240	0	192	0	74	
240	0	154	0	55	
240	0	105	0	206	
240	0	195	0	76	
240	0	182	1	74	
240	0	157	1	39	
240	0	212	0	100	
240	0	180	0	36	
240	0	91	2	213	
240	1	255	0	83	
240	0	100	0	89	
240	0	201	0	95	
240	0	147	0	97	
240	0	73	1	73	
240	0	135	0	56	
240	0	148	0	147	
240	0	215	1	86	
240	0	47	0	124	
240	0	173	0	82	
240	0	149	0	34	
240	0	128	1	79	
240	2	129	0	417	
240	0	81	0	221	
240	0	145	0	69	
240	0	130	0	178	
240	1	153	0	70	
240	0	248	0	76	
240	0	171	0	108	
240	0	199	0	143	
240	1	224	0	71	
240	0	96	0	67	
240	0	218	0	124	
240	0	220	0	179	
240	0	173	1	38	
240	0	172	0	37	
240	0	73	0	118	
240	0	144	1	189	
240	0	240	0	26	
240	0	113	0	132	
240	0	173	0	69	
240	0	264	0	176	
240	1	134	0	114	
240	0	125	0	160	
240	0	202	0	382	
240	1	110	0	110	
240	1	238	0	60	
240	0	104	1	162	
240	0	173	0	94	
240	0	102	1	192	
240	0	220	0	81	
240	0	105	0	113	
240	0	189	0	190	
240	0	177	0	126	
240	0	175	0	213	
240	0	117	1	169	
240	0	352	0	127	
240	0	147	0	44	
240	0	242	0	20	
240	0	97	0	55	
240	0	177	0	62	
240	0	205	0	119	
240	0	215	0	67	
240	0	110	0	166	
240	0	167	0	113	
240	0	192	0	103	
240	0	296	0	104	
240	0	128	0	156	
240	0	90	0	154	
240	0	189	0	118	
240	0	235	0	264	
240	0	168	0	132	
240	0	300	0	164	
240	0	147	0	99	
240	1	121	0	253	
240	0	149	0	49	
240	0	101	0	96	
240	1	235	0	41	
240	0	177	0	83	
240	0	172	0	159	
240	0	82	0	205	
240	0	185	0	42	
240	0	177	0	128	
240	0	133	0	90	
240	0	113	2	332	
240	0	114	0	58	
240	0	179	0	126	
240	0	194	0	80	
240	1	102	0	96	
240	1	267	1	89	
240	0	155	1	70	
240	0	234	0	62	
240	0	116	0	35	
240	0	122	0	151	
240	1	237	0	18	
240	0	132	0	93	
240	0	218	0	142	
240	0	223	0	170	
240	0	187	0	42	
240	0	214	0	67	
240	0	151	0	185	
240	0	126	0	212	
240	0	213	0	84	
240	0	133	1	151	
240	0	116	0	138	
240	0	199	0	93	
240	0	87	1	80	
240	0	166	0	198	
240	0	236	0	115	
240	0	149	0	179	
240	0	114	0	145	
240	0	216	0	78	
240	0	113	0	123	
240	0	115	0	89	
240	0	111	0	85	
240	0	172	0	40	
240	0	244	0	46	
240	0	336	0	34	
240	0	175	0	148	
240	0	160	0	109	
240	0	127	1	229	
240	0	185	1	145	
240	0	181	0	126	
240	0	178	0	141	
240	1	155	0	205	
240	0	100	0	133	
240	0	97	0	239	
240	0	166	0	216	
240	0	155	0	69	
240	0	381	0	145	
240	0	50	1	250	
240	0	119	0	136	
240	0	199	0	30	
240	1	147	0	156	
240	0	202	0	207	
240	0	174	1	54	
240	0	98	0	67	
240	0	176	0	106	
240	0	162	0	100	
240	0	209	0	98	
240	0	218	0	62	
240	0	147	0	90	
240	0	117	0	186	
240	0	199	0	284	
240	0	243	0	185	
240	0	122	0	99	
240	0	57	0	207	
240	0	101	0	54	
240	0	146	1	248	
240	0	292	0	37	
240	0	63	0	49	
240	0	200	1	160	
240	0	51	0	141	
240	0	232	0	45	
240	0	142	0	162	
240	0	170	0	114	
240	0	214	0	154	
240	0	134	0	67	
240	0	220	0	93	
240	0	247	0	188	
240	0	142	0	78	
240	0	174	0	86	
240	0	152	0	208	
240	0	217	0	142	
240	0	123	0	93	
240	0	203	0	158	
240	1	202	0	198	
240	1	195	0	22	
240	0	231	0	91	
240	0	119	0	297	
240	0	153	0	45	
240	1	194	1	258	
240	0	277	0	54	
240	0	184	0	104	
240	0	90	1	186	
240	1	238	0	114	
240	0	136	1	90	
240	0	205	0	133	
240	0	179	0	32	
240	0	102	0	72	
240	0	161	0	48	
240	0	101	0	152	
240	0	117	0	272	
240	0	208	0	16	
240	0	182	0	70	
240	0	201	1	89	
240	0	141	0	170	
240	0	257	0	157	
240	0	320	0	86	
240	0	130	0	46	
240	1	214	0	44	
240	1	223	1	88	
240	0	164	0	153	
240	0	118	1	203	
240	0	161	0	91	
240	0	126	0	111	
240	0	126	0	50	
240	0	154	0	31	
240	0	220	0	91	
240	0	91	0	274	
240	0	110	0	181	
240	0	293	0	22	
240	0	91	1	96	
240	0	138	0	118	
240	0	126	0	25	
240	0	312	0	34	
240	0	189	1	184	
240	0	139	1	163	
240	0	172	0	81	
240	0	72	0	87	
240	0	217	0	37	
240	0	185	0	90	
240	0	99	0	136	
240	0	138	0	53	
240	0	162	0	79	
240	0	145	0	74	
240	1	107	0	97	
240	0	224	0	81	
240	0	148	0	126	
240	0	157	0	54	
240	1	182	0	41	
240	0	169	1	98	
240	0	101	0	144	
240	0	218	0	63	
240	0	217	0	76	
240	0	102	0	171	
240	1	178	1	264	
240	1	233	0	58	
240	0	205	0	107	
240	0	218	0	138	
240	1	206	0	125	
240	0	119	0	20	
240	1	126	0	26	
240	0	103	0	108	
240	0	62	0	89	
240	0	294	0	48	
240	0	245	0	119	
240	1	267	0	65	
240	0	128	0	100	
240	0	165	0	128	
240	0	146	0	218	
240	0	137	0	151	
240	0	112	0	181	
240	0	255	0	226	
240	1	130	0	175	
240	1	198	0	154	
240	0	99	0	62	
240	1	139	0	133	
240	0	98	1	85	
240	1	330	0	70	
240	0	279	0	143	
240	0	174	0	45	
240	0	222	0	183	
240	0	110	0	207	
240	1	301	0	76	
240	0	176	0	74	
240	0	126	0	29	
240	0	95	0	203	
240	0	183	0	19	
240	1	225	0	192	
240	0	172	0	84	
240	0	234	0	15	
240	0	93	0	97	
240	0	153	0	89	
240	0	135	1	72	
240	0	179	0	91	
240	0	138	0	82	
240	0	154	0	75	
240	0	139	0	62	
240	0	264	0	35	
240	0	292	0	76	
240	0	109	2	118	
240	0	144	0	195	
240	0	136	1	116	
240	0	171	0	78	
240	1	185	0	115	
240	0	91	1	301	
240	0	215	0	176	
240	0	96	0	40	
240	0	81	0	158	
240	0	221	0	34	
240	0	186	0	72	
240	0	205	0	73	
240	0	265	0	33	
240	0	44	0	419	
240	1	286	0	9	
240	0	166	0	114	
240	0	164	0	29	
240	1	209	0	105	
240	0	135	0	84	
240	0	66	1	216	
240	1	148	0	113	
240	0	236	0	190	
240	0	140	0	137	
240	0	83	0	283	
240	0	184	0	136	
240	0	261	1	129	
240	0	146	0	107	
240	1	200	0	152	
240	0	229	0	97	
240	0	148	0	201	
240	0	100	0	211	
240	0	142	0	49	
240	1	258	0	110	
240	0	127	0	130	
240	0	126	0	34	
240	0	129	0	243	
240	0	200	0	52	
240	0	115	0	319	
240	0	287	0	62	
240	1	151	0	89	
240	1	137	1	127	
240	0	103	0	151	
240	0	221	0	44	
240	0	236	0	67	
240	3	127	0	59	
240	0	76	0	426	
240	0	188	1	160	
240	0	106	0	181	
240	0	147	0	109	
240	0	73	0	107	
240	1	183	0	127	
240	0	88	0	160	
240	0	142	0	158	
240	0	115	0	184	
240	0	202	0	58	
240	0	102	0	109	
240	1	97	0	132	
240	0	131	0	110	
240	0	115	0	107	
240	1	177	0	77	
240	0	142	0	84	
240	2	146	0	136	
240	0	244	0	52	
240	0	154	0	82	
240	0	191	0	16	
240	1	96	0	122	
240	0	162	0	253	
240	0	188	0	126	
240	0	78	0	112	
240	0	59	1	317	
240	1	112	0	143	
240	0	119	0	41	
240	1	95	0	263	
240	1	327	0	16	
240	0	149	0	281	
240	0	195	0	93	
240	0	94	0	67	
240	0	180	0	253	
240	0	145	0	166	
240	0	307	0	116	
240	0	174	0	97	
240	0	113	0	141	
240	0	241	0	90	
240	0	140	0	42	
240	0	158	0	258	
240	0	166	0	91	
240	0	155	1	116	
240	0	305	0	160	
240	0	188	0	68	
240	0	120	0	149	
240	1	158	0	45	
240	1	164	0	45	
240	0	218	0	33	
240	1	159	0	108	
240	0	153	1	109	
240	0	62	0	357	
240	0	205	0	98	
240	1	200	0	31	
240	0	113	0	84	
240	0	138	0	156	
240	0	261	0	19	
240	0	94	0	138	
240	0	174	0	74	
240	0	125	0	90	
240	0	160	0	107	
240	0	148	0	78	
240	0	153	0	200	
240	0	118	0	222	
240	0	215	0	92	
240	0	116	0	111	
240	0	259	0	59	
240	0	269	0	114	
240	0	124	0	111	
240	0	234	0	44	
240	0	144	0	211	
240	2	279	1	207	
240	1	229	0	32	
240	0	174	0	302	
240	1	124	1	67	
240	0	169	0	137	
240	0	181	0	75	
240	0	212	0	35	
240	0	167	0	27	
240	2	319	1	190	
240	1	103	1	110	
240	0	100	0	59	
240	0	187	0	39	
240	0	165	0	78	
240	0	143	0	141	
240	0	289	0	133	
240	0	158	0	22	
240	0	181	0	251	
240	0	212	0	56	
240	0	77	0	68	
240	0	104	0	222	
240	0	149	0	150	
240	0	180	0	123	
240	0	148	0	110	
240	1	133	0	322	
240	0	233	1	48	
240	0	218	0	44	
240	0	82	0	110	
240	1	274	0	114	
240	0	172	0	131	
240	1	220	0	83	
240	1	104	0	65	
240	0	153	0	123	
240	0	109	0	123	
240	0	146	1	40	
240	0	227	0	56	
240	1	181	0	229	
240	0	115	0	68	
240	0	236	0	213	
240	2	194	0	143	
240	0	196	0	160	
240	0	138	0	147	
240	0	173	0	333	
240	0	152	0	217	
240	0	110	0	180	
240	0	260	0	49	
240	0	41	0	163	
240	0	217	0	161	
240	1	113	0	224	
240	0	140	0	102	
240	0	226	0	152	
240	0	84	0	76	
240	0	248	0	165	
240	0	125	0	64	
240	0	241	0	273	
240	0	224	0	60	
240	0	192	0	90	
240	0	139	1	55	
240	0	170	0	46	
240	0	95	0	182	
240	1	239	0	127	
240	0	220	0	56	
240	0	215	0	54	
240	1	131	0	194	
240	0	126	0	84	
240	0	60	1	110	
240	0	217	0	90	
240	0	117	0	62	
240	1	143	0	84	
240	0	170	0	169	
240	1	287	0	34	
240	0	86	0	143	
240	1	279	1	210	
240	0	78	0	97	
240	0	185	0	169	
240	0	146	1	159	
240	0	178	0	131	
240	0	162	0	137	
240	0	177	0	99	
240	0	170	0	159	
240	0	170	1	205	
240	0	211	0	32	
240	0	184	0	82	
240	0	318	0	47	
240	0	231	0	137	
240	1	141	0	98	
240	0	157	0	60	
240	0	174	0	100	
240	0	217	0	18	
240	0	182	0	131	
240	0	199	0	32	
240	0	173	0	114	
240	0	126	0	83	
240	0	178	0	227	
240	1	142	0	46	
240	0	218	1	226	
240	0	77	0	79	
240	1	128	0	182	
240	0	218	0	161	
240	0	348	0	64	
240	0	178	0	131	
240	0	156	0	203	
240	0	219	0	45	
240	0	156	0	222	
240	0	151	0	38	
240	0	120	0	229	
240	0	98	0	542	
240	0	101	1	161	
240	1	161	0	128	
240	0	135	0	64	
240	1	134	0	142	
240	0	150	0	109	
240	0	167	0	93	
240	0	284	0	106	
240	1	152	0	23	
240	0	144	1	289	
240	0	88	1	149	
240	0	127	0	84	
240	0	187	0	68	
240	0	135	0	286	
240	0	125	0	117	
240	0	232	0	82	
240	0	123	0	105	
240	0	91	0	285	
240	0	153	0	190	
240	0	143	0	117	
240	0	170	0	88	
240	0	268	0	131	
240	0	165	0	281	
240	0	122	0	26	
240	0	161	1	55	
240	0	62	2	191	
240	0	248	1	100	
240	0	273	0	82	
240	1	160	0	170	
240	0	151	0	64	
240	0	176	0	26	
240	0	123	0	148	
240	0	131	0	119	
240	0	176	1	31	
240	0	99	0	270	
240	0	154	0	94	
240	0	127	2	172	
240	0	104	0	232	
240	0	73	0	133	
240	0	106	0	109	
240	0	243	0	70	
240	0	101	0	70	
240	0	202	0	73	
240	0	59	1	276	
240	1	324	0	122	
240	0	114	0	136	
240	0	307	0	108	
240	0	110	0	18	
240	0	124	0	239	
240	0	222	0	85	
240	0	199	0	119	
240	0	240	0	112	
240	0	251	0	130	
240	0	204	0	239	
240	0	144	0	178	
240	0	69	1	80	
240	0	117	0	111	
240	1	166	0	213	
240	0	189	0	235	
240	0	89	0	340	
240	0	151	0	167	
240	0	224	0	60	
240	0	82	0	7	
240	0	200	0	57	
240	0	160	0	91	
240	0	193	0	103	
